LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0100100000000,01,001,"Autauga County, AL",Autauga,Alabama,Jun-19,"26,310     ","25,536     ",774     ,2.9     ,01001
CN0100300000000,01,003,"Baldwin County, AL",Baldwin,Alabama,Jun-19,"99,811     ","97,012     ","2,799     ",2.8     ,01003
CN0100500000000,01,005,"Barbour County, AL",Barbour,Alabama,Jun-19,"8,504     ","8,148     ",356     ,4.2     ,01005
CN0100700000000,01,007,"Bibb County, AL",Bibb,Alabama,Jun-19,"8,690     ","8,401     ",289     ,3.3     ,01007
CN0100900000000,01,009,"Blount County, AL",Blount,Alabama,Jun-19,"25,384     ","24,655     ",729     ,2.9     ,01009
CN0101100000000,01,011,"Bullock County, AL",Bullock,Alabama,Jun-19,"4,830     ","4,663     ",167     ,3.5     ,01011
CN0101300000000,01,013,"Butler County, AL",Butler,Alabama,Jun-19,"9,321     ","8,986     ",335     ,3.6     ,01013
CN0101500000000,01,015,"Calhoun County, AL",Calhoun,Alabama,Jun-19,"46,355     ","44,571     ","1,784     ",3.8     ,01015
CN0101700000000,01,017,"Chambers County, AL",Chambers,Alabama,Jun-19,"15,694     ","15,204     ",490     ,3.1     ,01017
CN0101900000000,01,019,"Cherokee County, AL",Cherokee,Alabama,Jun-19,"11,795     ","11,428     ",367     ,3.1     ,01019
CN0102100000000,01,021,"Chilton County, AL",Chilton,Alabama,Jun-19,"19,808     ","19,241     ",567     ,2.9     ,01021
CN0102300000000,01,023,"Choctaw County, AL",Choctaw,Alabama,Jun-19,"4,607     ","4,370     ",237     ,5.1     ,01023
CN0102500000000,01,025,"Clarke County, AL",Clarke,Alabama,Jun-19,"7,661     ","7,192     ",469     ,6.1     ,01025
CN0102700000000,01,027,"Clay County, AL",Clay,Alabama,Jun-19,"6,075     ","5,873     ",202     ,3.3     ,01027
CN0102900000000,01,029,"Cleburne County, AL",Cleburne,Alabama,Jun-19,"5,823     ","5,633     ",190     ,3.3     ,01029
