LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0100100000000,01,001,"Autauga County, AL",Autauga,Alabama,Apr-19,"26,165     ","25,552     ",613     ,2.3     ,01001
CN0100300000000,01,003,"Baldwin County, AL",Baldwin,Alabama,Apr-19,"97,486     ","95,092     ","2,394     ",2.5     ,01003
CN0100500000000,01,005,"Barbour County, AL",Barbour,Alabama,Apr-19,"8,428     ","8,152     ",276     ,3.3     ,01005
CN0100700000000,01,007,"Bibb County, AL",Bibb,Alabama,Apr-19,"8,650     ","8,403     ",247     ,2.9     ,01007
CN0100900000000,01,009,"Blount County, AL",Blount,Alabama,Apr-19,"25,198     ","24,614     ",584     ,2.3     ,01009
CN0101100000000,01,011,"Bullock County, AL",Bullock,Alabama,Apr-19,"4,816     ","4,678     ",138     ,2.9     ,01011
CN0101300000000,01,013,"Butler County, AL",Butler,Alabama,Apr-19,"9,280     ","8,983     ",297     ,3.2     ,01013
CN0101500000000,01,015,"Calhoun County, AL",Calhoun,Alabama,Apr-19,"45,910     ","44,474     ","1,436     ",3.1     ,01015
CN0101700000000,01,017,"Chambers County, AL",Chambers,Alabama,Apr-19,"15,675     ","15,267     ",408     ,2.6     ,01017
CN0101900000000,01,019,"Cherokee County, AL",Cherokee,Alabama,Apr-19,"11,585     ","11,297     ",288     ,2.5     ,01019
CN0102100000000,01,021,"Chilton County, AL",Chilton,Alabama,Apr-19,"19,715     ","19,249     ",466     ,2.4     ,01021
CN0102300000000,01,023,"Choctaw County, AL",Choctaw,Alabama,Apr-19,"4,774     ","4,587     ",187     ,3.9     ,01023
CN0102500000000,01,025,"Clarke County, AL",Clarke,Alabama,Apr-19,"7,564     ","7,207     ",357     ,4.7     ,01025
CN0102700000000,01,027,"Clay County, AL",Clay,Alabama,Apr-19,"6,070     ","5,912     ",158     ,2.6     ,01027
CN0102900000000,01,029,"Cleburne County, AL",Cleburne,Alabama,Apr-19,"5,783     ","5,611     ",172     ,3.0     ,01029
CN0103100000000,01,031,"Coffee County, AL",Coffee,Alabama,Apr-19,"21,451     ","20,888     ",563     ,2.6     ,01031
