LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0100100000000,01,001,"Autauga County, AL",Autauga,Alabama,May-19,"26,271     ","25,680     ",591     ,2.2     ,01001
CN0100300000000,01,003,"Baldwin County, AL",Baldwin,Alabama,May-19,"98,311     ","96,129     ","2,182     ",2.2     ,01003
CN0100500000000,01,005,"Barbour County, AL",Barbour,Alabama,May-19,"8,416     ","8,152     ",264     ,3.1     ,01005
CN0100700000000,01,007,"Bibb County, AL",Bibb,Alabama,May-19,"8,605     ","8,391     ",214     ,2.5     ,01007
CN0100900000000,01,009,"Blount County, AL",Blount,Alabama,May-19,"25,136     ","24,589     ",547     ,2.2     ,01009
CN0101100000000,01,011,"Bullock County, AL",Bullock,Alabama,May-19,"4,748     ","4,622     ",126     ,2.7     ,01011
CN0101300000000,01,013,"Butler County, AL",Butler,Alabama,May-19,"9,403     ","9,143     ",260     ,2.8     ,01013
CN0101500000000,01,015,"Calhoun County, AL",Calhoun,Alabama,May-19,"46,092     ","44,729     ","1,363     ",3.0     ,01015
CN0101700000000,01,017,"Chambers County, AL",Chambers,Alabama,May-19,"15,612     ","15,243     ",369     ,2.4     ,01017
CN0101900000000,01,019,"Cherokee County, AL",Cherokee,Alabama,May-19,"11,644     ","11,363     ",281     ,2.4     ,01019
CN0102100000000,01,021,"Chilton County, AL",Chilton,Alabama,May-19,"19,603     ","19,175     ",428     ,2.2     ,01021
CN0102300000000,01,023,"Choctaw County, AL",Choctaw,Alabama,May-19,"4,589     ","4,420     ",169     ,3.7     ,01023
CN0102500000000,01,025,"Clarke County, AL",Clarke,Alabama,May-19,"7,544     ","7,205     ",339     ,4.5     ,01025
CN0102700000000,01,027,"Clay County, AL",Clay,Alabama,May-19,"6,019     ","5,869     ",150     ,2.5     ,01027
CN0102900000000,01,029,"Cleburne County, AL",Cleburne,Alabama,May-19,"5,757     ","5,608     ",149     ,2.6     ,01029
CN0103100000000,01,031,"Coffee County, AL",Coffee,Alabama,May-19,"21,433     ","20,923     ",510     ,2.4     ,01031
CN0103300000000,01,033,"Colbert County, AL",Colbert,Alabama,May-19,"23,572     ","22,847     ",725     ,3.1     ,01033
CN0103500000000,01,035,"Conecuh County, AL",Conecuh,Alabama,May-19,"4,501     ","4,361     ",140     ,3.1     ,01035
CN0103700000000,01,037,"Coosa County, AL",Coosa,Alabama,May-19,"4,543     ","4,435     ",108     ,2.4     ,01037
CN0103900000000,01,039,"Covington County, AL",Covington,Alabama,May-19,"15,522     ","15,100     ",422     ,2.7     ,01039
CN0104100000000,01,041,"Crenshaw County, AL",Crenshaw,Alabama,May-19,"6,492     ","6,358     ",134     ,2.1     ,01041
CN0104300000000,01,043,"Cullman County, AL",Cullman,Alabama,May-19,"38,507     ","37,672     ",835     ,2.2     ,01043
CN0104500000000,01,045,"Dale County, AL",Dale,Alabama,May-19,"20,687     ","20,158     ",529     ,2.6     ,01045
CN0104700000000,01,047,"Dallas County, AL",Dallas,Alabama,May-19,"14,564     ","13,919     ",645     ,4.4     ,01047
CN0104900000000,01,049,"DeKalb County, AL",DeKalb,Alabama,May-19,"30,909     ","30,194     ",715     ,2.3     ,01049
CN0105100000000,01,051,"Elmore County, AL",Elmore,Alabama,May-19,"37,733     ","36,939     ",794     ,2.1     ,01051
CN0105300000000,01,053,"Escambia County, AL",Escambia,Alabama,May-19,"14,653     ","14,232     ",421     ,2.9     ,01053
CN0105500000000,01,055,"Etowah County, AL",Etowah,Alabama,May-19,"42,724     ","41,553     ","1,171     ",2.7     ,01055
CN0105700000000,01,057,"Fayette County, AL",Fayette,Alabama,May-19,"6,575     ","6,403     ",172     ,2.6     ,01057
CN0105900000000,01,059,"Franklin County, AL",Franklin,Alabama,May-19,"14,645     ","14,315     ",330     ,2.3     ,01059
CN0106100000000,01,061,"Geneva County, AL",Geneva,Alabama,May-19,"10,930     ","10,668     ",262     ,2.4     ,01061
CN0106300000000,01,063,"Greene County, AL",Greene,Alabama,May-19,"2,885     ","2,743     ",142     ,4.9     ,01063
CN0106500000000,01,065,"Hale County, AL",Hale,Alabama,May-19,"5,972     ","5,777     ",195     ,3.3     ,01065
CN0106700000000,01,067,"Henry County, AL",Henry,Alabama,May-19,"6,907     ","6,698     ",209     ,3.0     ,01067
CN0106900000000,01,069,"Houston County, AL",Houston,Alabama,May-19,"45,999     ","44,834     ","1,165     ",2.5     ,01069
